sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
169,169,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000a8_0
170,170,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000a9_0
180,180,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000b3_0
181,181,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000b4_0
184,184,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000b7_0
185,185,82,85,88,99,96,90,6,12,93,3,0.16074336308985332,71.92930106431739,71.84389788025491,71.88944664516708,4,71.79184361902372,92,10,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,12.309846121728931,91,97,71.9641715899621,71.99468037281378,4.368329072971709,9,19.187893780760454,80,1.6117218756330638,8.050595975188251,8,11,87,81,2,98,95,5,84,0.7013186981426935,16.866452983005278,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,7,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,1,6.117039374305602,2.850309123388973,10.127265714941622,14.565679279227583,000000000000000000b8_0
187,187,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000ba_0
190,190,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000bd_0
199,199,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000c6_0
204,204,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,000000000000000000cb_0
208,208,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000cf_0
209,209,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000d0_0
217,217,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000d8_0
218,218,82,85,88,99,96,90,105,5,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,3,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.7013186981426935,91,97,71.9641715899621,71.99468037281378,72.05527973869671,2,4.368329072971709,80,72.03343812178527,72.0743875264167,1,4,87,81,101,98,95,104,84,72.02137215734271,2.850309123388973,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.16074336308985332,1.6117218756330638,000000000000000000d9_0
220,220,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000db_0
224,224,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000df_0
225,225,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e0_0
227,227,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e2_0
228,228,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e3_0
230,230,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e5_0
231,231,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e6_0
232,232,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e7_0
235,235,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000ea_0
236,236,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000eb_0
246,246,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000f5_0
