system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
000000000000000000db_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,748.0 secs,3/7/2022 22:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.27416164,25.65723199,354,220,3,220,220,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,55.0 secs,3/7/2022 22:32,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.98023745,24.59811827,460,224,3,224,224,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,158.9 secs,3/7/2022 22:35,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.78620135,24.99068205,488,225,3,225,225,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,71.6 secs,3/7/2022 22:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.50952024,22.53558638,306,227,3,227,227,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,111.6 secs,3/7/2022 22:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.41519714,26.30132405,535,228,3,228,228,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,239.5 secs,3/7/2022 22:52,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.88069954,27.61286436,328,230,3,230,230,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,106.3 secs,3/7/2022 22:53,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.20049979,27.45835413,68,231,2,231,231,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,87.5 secs,3/7/2022 22:55,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.50215863,25.97972717,537,232,3,232,232,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,60.6 secs,3/7/2022 22:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.35663156,25.41558518,117,235,2,235,235,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,98.9 secs,3/7/2022 22:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.86615141,24.15794378,516,236,3,236,236,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,71.8 secs,3/7/2022 23:16,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.59199016,24.52086315,487,246,3,246,246,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f7_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,42.7 secs,3/7/2022 23:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.37387464,26.86456773,0,248,1,248,248,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,50.0 secs,3/7/2022 23:19,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.75296368,25.17393836,352,249,3,249,249,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,60.5 secs,3/7/2022 23:20,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.48419233,26.07045702,485,251,3,251,251,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,58.0 secs,3/7/2022 23:24,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.16546549,25.84138662,304,254,3,254,254,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000102_0,80,81,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,FALSE,FALSE,Forest,FALSE,FALSE,,64.2 secs,3/7/2022 23:29,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.02605153,24.84066339,448,259,3,259,259,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,52.2 secs,3/7/2022 23:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.81943902,25.18741309,479,261,3,261,261,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,85.3 secs,3/7/2022 23:34,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.26517849,27.17089324,135,264,2,264,264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,60.8 secs,3/7/2022 23:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.90747391,24.44181141,509,268,3,268,268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,64.2 secs,3/7/2022 23:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.26320677,24.1417741,539,269,3,269,269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,81.5 secs,3/7/2022 23:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.01454852,24.49750696,298,270,2,270,270,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,53.7 secs,3/7/2022 23:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.77452325,22.63619769,463,271,3,271,271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,,54.8 secs,3/7/2022 23:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.45562133,22.21039624,388,272,3,272,272,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,39.7 secs,3/7/2022 23:50,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.96676272,25.80635232,24,278,1,278,278,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,11.1 secs,3/11/2022 19:04,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.89237764,27.38469228,477,322,3,322,322,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,549.8 secs,3/11/2022 19:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.86273324,25.99589685,355,325,3,325,325,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,12.2 secs,3/11/2022 19:27,isjaques@sig-gis.com,FALSE,,59.0709673,24.12560443,544,328,3,328,328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,172.8 secs,3/11/2022 19:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.01976332,25.29790587,357,331,3,331,331,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,363.3 secs,3/11/2022 19:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.6245046,26.01116821,335,336,3,336,336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,1958.6 secs,3/11/2022 20:49,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.25978859,22.56523078,470,344,3,344,344,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,64.4 secs,3/11/2022 21:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.43209004,25.50631502,419,352,3,352,352,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,261.8 secs,3/11/2022 22:29,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.60653829,23.79771935,499,359,3,359,359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,148.4 secs,3/11/2022 22:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.79248956,26.31479878,192,367,2,367,367,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,67.7 secs,3/12/2022 0:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.58964539,26.69388783,472,391,3,391,391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,67.0 secs,3/12/2022 0:33,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.08354371,27.28138602,502,397,3,397,397,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,84.9 secs,3/12/2022 0:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.62180965,26.19622116,518,399,3,399,399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Forest,FALSE,FALSE,,157.7 secs,3/12/2022 1:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.4071123,24.0357729,53,412,2,412,412,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,406.8 secs,3/12/2022 1:17,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.2829697,24.70052621,362,414,3,414,414,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,331.9 secs,3/12/2022 1:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.95975129,26.05338903,344,415,3,415,415,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,57.6 secs,3/12/2022 2:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.89849076,26.15489865,314,426,3,426,426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,63.9 secs,3/12/2022 2:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.16079882,27.02536617,321,433,3,433,433,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,101.6 secs,3/12/2022 2:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.05317608,25.37785593,317,442,3,442,442,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,52.5 secs,3/12/2022 2:50,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.60940833,26.81516039,527,450,3,450,450,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,59.4 secs,3/12/2022 2:54,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.57509726,25.36258457,219,454,2,454,454,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,58.8 secs,3/12/2022 2:55,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.12935779,23.77346484,429,455,3,455,455,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,49.3 secs,3/12/2022 3:08,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.37567127,22.11876808,50,465,2,465,465,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,FALSE,Forest,FALSE,FALSE,,50.0 secs,3/12/2022 3:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.06108583,27.02267122,271,474,2,474,474,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,62.0 secs,3/12/2022 3:35,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.84746188,27.72425546,197,481,2,481,481,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,74.9 secs,3/12/2022 3:36,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.48436741,22.61463812,387,482,3,482,482,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,87.6 secs,3/12/2022 3:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.12486621,25.46050094,523,487,3,487,487,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Non-Forest,FALSE,FALSE,,629.3 secs,3/7/2022 18:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.04581447,26.68759962,254,161,2,161,161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Non-Forest,FALSE,FALSE,,126.5 secs,3/7/2022 3:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.35483493,27.15023199,285,112,2,112,112,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,TRUE,Non-Forest,FALSE,FALSE,,93.3 secs,3/7/2022 5:16,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.27308823,25.71741911,153,138,2,138,138,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Non-Forest,FALSE,FALSE,,168.1 secs,3/7/2022 3:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.42418029,24.64213572,59,116,2,116,116,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Non-Forest,FALSE,FALSE,,60.9 secs,3/12/2022 3:11,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.82769894,26.33276508,150,468,2,468,468,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,TRUE,Non-Forest,FALSE,FALSE,,82.8 secs,3/12/2022 0:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.63797933,23.80580419,262,383,2,383,383,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,TRUE,Non-Forest,FALSE,FALSE,,119.2 secs,3/12/2022 0:40,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.28746128,27.06489204,269,400,2,400,400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,,126.5 secs,3/4/2022 6:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.06917066,26.24832344,212,47,2,47,47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,,548.8 secs,3/7/2022 5:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.92813517,24.23699552,100,132,2,132,132,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,,65.0 secs,3/7/2022 5:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.20751122,26.94002621,175,147,2,147,147,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,153.7 secs,3/4/2022 5:57,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.37549618,26.26179817,129,45,2,45,45,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,TRUE,Non-Forest,FALSE,FALSE,,82.7 secs,3/4/2022 21:02,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.05839088,27.09004487,196,90,2,90,90,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,FALSE,TRUE,Non-Forest,FALSE,FALSE,,151.7 secs,3/7/2022 3:22,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.62180965,25.50721333,259,114,2,114,114,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,FALSE,,110.6 secs,3/4/2022 20:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.94071158,22.4430599,182,88,2,88,88,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,FALSE,,183.5 secs,3/7/2022 4:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.01005694,22.07025906,179,130,2,130,130,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f3_0,80,81,82,83,84,85,86,87,88,89,90,91,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,FALSE,TRUE,Non-Forest,FALSE,FALSE,,198.2 secs,3/7/2022 23:12,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.32895887,25.36168626,292,244,2,244,244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,FALSE,,87.2 secs,3/11/2022 22:33,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.96873444,26.70466761,146,362,2,362,362,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,TRUE,Non-Forest,FALSE,FALSE,,164.3 secs,3/12/2022 2:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.77991314,24.30167422,112,447,2,447,447,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,282.3 secs,3/4/2022 17:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.82752385,24.28999612,204,55,2,55,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
